"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"22",604,622,623,616,622,612,591,613,615,606,617,613,598,611,614,621,611,616,609,623,622,616,613,610,619,614,620,613,624,608,620,610,623,621,613,594,606,619,624,616,609,621,611,625,611,625,612,629,601,617,609,600,612,640,612,607,618,628,611,626,618,630,620,619,613,619,633,631,610,618,605,612,619,621,619,618,613,614,616,628,609,612,605,604,620,615,616,612,611,628,612,615,614,600,617,627,622,601,612,631
"23",205,208,207,218,197,209,221,209,211,233,210,226,226,214,209,210,215,214,218,201,213,208,207,208,209,216,208,221,220,206,212,216,198,215,210,230,217,214,206,203,203,210,213,213,214,223,207,206,228,212,221,213,207,192,220,209,216,197,206,219,215,205,194,200,209,205,204,195,224,211,207,212,213,207,212,208,208,212,203,211,217,213,210,222,200,206,198,210,212,200,210,207,202,223,208,197,203,224,209,186
"24",97,86,98,77,93,88,97,94,85,85,91,85,83,103,83,105,92,78,80,92,93,88,90,96,88,105,96,103,90,96,81,82,102,85,83,91,90,88,94,103,99,81,92,99,86,71,94,100,84,86,97,95,89,86,81,101,83,96,103,70,90,82,85,102,87,82,79,81,72,108,106,88,98,84,96,99,89,84,95,87,93,92,93,94,91,95,96,98,103,91,92,102,101,97,91,99,108,92,86,97
"25",74,60,69,77,66,71,62,62,72,55,61,54,82,64,74,55,64,69,61,59,59,76,72,68,60,53,52,51,61,61,61,56,49,45,66,49,61,66,57,59,67,55,51,47,60,77,56,65,81,60,57,64,70,72,68,53,63,66,66,69,64,62,69,67,64,69,69,68,67,48,64,60,59,71,71,63,73,68,69,52,49,67,65,58,71,64,64,58,58,69,65,59,59,64,66,75,59,56,68,51
"26",24,42,26,24,33,35,41,41,34,30,30,36,43,28,44,44,29,29,42,33,27,33,40,35,38,28,36,33,32,41,38,47,36,44,42,44,43,32,35,25,33,47,38,26,38,21,43,30,44,52,31,51,29,32,37,38,37,34,37,18,42,32,38,29,32,39,34,27,41,33,45,45,33,46,24,29,23,27,20,35,50,35,51,34,33,36,42,40,47,38,39,34,43,27,34,20,19,41,30,48
"27",29,26,16,18,22,28,20,23,19,27,35,23,16,18,13,13,32,27,22,32,19,28,38,24,28,28,25,26,29,24,33,27,30,33,32,22,23,27,25,26,14,24,29,24,26,36,33,25,20,19,30,16,20,21,29,25,16,25,26,28,22,27,28,29,26,24,25,28,28,22,13,19,29,23,25,29,27,36,31,22,28,22,16,25,27,31,30,40,22,23,20,15,28,29,31,33,40,17,26,26
"28",25,33,25,33,32,28,26,30,29,31,25,25,35,26,26,23,22,22,25,31,30,25,16,30,27,21,26,30,25,28,23,20,26,20,27,32,26,23,33,37,32,27,30,24,23,24,31,17,11,25,32,25,37,32,22,29,26,21,24,24,25,37,24,24,39,23,29,32,24,26,32,28,16,27,22,24,34,19,24,28,31,31,30,30,26,21,24,14,25,22,31,30,21,27,26,21,18,35,27,18
"29",24,12,23,23,28,18,17,18,25,14,15,24,14,23,29,23,20,23,20,13,22,19,14,22,15,33,31,17,16,28,16,20,25,25,16,15,19,11,26,17,31,27,16,18,16,14,10,21,17,14,17,22,18,17,16,21,23,17,19,29,22,17,21,17,20,21,19,22,12,22,14,17,23,17,17,26,20,14,29,23,13,16,18,23,14,25,15,14,15,27,25,26,16,19,14,20,16,22,19,22
"30",14,9,7,10,8,10,15,8,7,23,15,14,12,13,15,4,14,17,23,13,6,5,7,10,11,7,5,6,8,9,13,15,8,16,18,20,16,20,5,10,17,11,15,18,19,14,12,12,15,14,9,20,14,13,17,14,16,13,14,12,3,9,16,16,8,17,15,11,25,14,13,14,9,8,12,11,7,21,10,15,9,14,9,15,15,8,16,13,11,7,8,17,14,8,13,10,14,13,14,25
"31",9,5,8,7,5,8,9,6,4,3,8,9,5,11,5,6,8,5,5,8,9,8,11,5,6,3,5,4,5,6,10,10,10,9,6,4,3,7,5,8,4,7,6,9,6,8,7,6,7,8,8,3,10,5,4,9,4,1,8,10,6,6,2,7,3,3,4,6,6,11,8,7,5,9,7,8,8,6,9,5,11,3,4,12,7,6,6,6,10,6,7,3,5,8,6,4,9,7,8,5
"32",3,4,8,6,7,7,6,6,6,7,4,5,2,5,3,6,3,9,3,7,7,5,3,2,7,4,3,6,6,5,3,5,4,5,6,6,7,7,3,7,3,5,6,8,7,6,4,5,5,6,2,4,6,4,2,6,8,7,2,6,5,5,9,2,5,3,6,7,7,2,2,7,9,4,5,2,6,8,5,3,2,7,8,3,8,7,4,5,3,3,3,6,3,4,4,6,4,6,6,5
"33",5,4,4,6,4,1,6,4,6,6,2,4,5,2,6,4,4,4,5,3,5,2,4,4,5,4,6,3,2,5,2,3,4,2,5,6,3,4,3,4,4,4,4,3,5,6,3,2,1,1,3,5,2,2,5,2,4,7,4,2,4,1,5,4,7,6,1,4,6,4,5,2,1,4,3,1,5,3,2,5,3,1,5,5,2,0,3,5,1,3,5,3,5,5,3,5,2,3,5,2
"34",2,4,3,4,2,2,1,2,2,3,1,4,2,8,2,2,3,1,4,5,2,4,3,6,1,2,1,0,1,2,2,2,2,6,2,5,6,2,1,6,1,3,3,2,1,6,1,3,3,4,2,5,2,4,4,0,1,0,4,2,1,4,2,4,3,1,4,2,1,6,2,3,2,4,3,2,2,4,2,3,7,3,3,5,2,2,1,3,3,1,3,0,1,1,2,4,3,3,1,3
"35",2,4,4,4,3,5,4,2,3,6,3,4,4,5,5,4,1,2,5,3,2,3,4,1,3,2,3,2,6,6,5,5,4,4,1,2,2,4,3,4,2,5,4,0,3,0,1,6,3,3,6,4,5,9,1,2,3,4,5,5,3,2,5,6,2,2,0,2,5,5,4,3,3,5,3,1,3,6,2,4,7,4,5,0,4,6,3,5,1,7,5,2,2,1,3,3,2,2,4,7
"36",7,5,4,6,1,7,3,7,1,2,4,3,3,0,2,2,6,4,5,8,5,7,6,4,3,1,2,4,4,5,3,2,7,0,3,1,7,2,3,2,2,4,3,9,4,1,7,2,1,9,4,2,4,2,3,6,3,3,2,3,3,5,3,3,2,4,4,7,2,0,1,3,2,0,4,7,8,7,6,2,0,2,1,1,3,8,12,6,6,4,3,3,5,5,7,7,6,1,4,3
"37",5,5,5,0,4,1,2,4,5,0,8,1,1,0,0,6,5,6,4,0,5,4,2,6,3,6,2,6,1,1,8,3,2,1,0,5,1,4,3,3,1,0,8,4,1,0,8,1,5,0,1,1,5,0,2,3,4,5,0,6,8,5,4,0,4,2,4,6,1,0,4,5,5,1,3,4,3,1,7,8,1,5,4,1,8,0,1,1,3,0,1,5,4,2,5,0,5,4,4,1
"38",1,1,1,2,4,1,5,1,7,1,0,1,0,0,1,3,1,4,1,0,5,1,0,0,4,4,6,4,0,0,0,7,0,1,1,5,1,1,5,0,5,1,0,1,6,0,1,1,4,1,2,1,0,1,8,5,2,2,1,2,0,1,5,2,7,6,1,0,0,1,6,5,4,0,4,0,1,0,0,0,1,3,4,0,0,0,0,0,0,1,2,4,7,5,0,0,0,4,3,0
"39",1,1,0,1,0,1,5,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,1,0,4,0,4,1,2,1,1,1,2,0,0,0,1,1,0,1,4,0,1,0,4,0,0,0,1,1,1,0,1,0,0,0,4,5,0,0,0,1,1,0,0,4,0,2,1,1,0,1,1,1,1,0,1,2,2,0,1,1,0,0,1,2,0,1,0,1,0,0,0,5,0,1,0,0,4,2
"40",1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,2,0,2,0,1,0
"41",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"42",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"43",604,588,578,568,594,602,595,587,586,583,588,584,588,603,600,586,596,593,592,565,590,589,600,584,599,601,594,602,598,589,597,593,591,589,589,600,581,586,598,596,576,593,596,566,576,595,598,586,592,599,593,596,583,603,601,596,596,605,593,591,599,595,581,586,604,597,581,608,604,602,590,593,583,602,605,595,590,578,603,587,587,592,575,602,598,588,588,611,592,581,587,592,592,600,584,595,592,598,582,591
"44",207,196,193,210,185,205,182,190,188,199,194,206,194,178,196,190,189,201,187,217,207,184,192,212,189,189,189,189,202,204,200,198,198,208,214,189,214,205,211,194,194,203,181,202,218,198,193,191,201,201,206,183,205,200,178,200,189,186,196,217,198,207,188,212,196,210,202,174,182,192,201,208,193,185,183,199,190,197,201,206,205,179,221,199,189,198,206,185,193,206,188,200,195,200,206,203,214,192,206,182
"45",76,95,96,97,87,76,89,85,98,101,86,89,93,83,84,95,93,89,99,100,79,87,79,88,92,77,80,78,65,70,80,75,74,72,76,89,91,94,67,85,91,91,107,95,89,97,82,89,96,76,83,96,74,73,104,89,101,75,82,59,82,68,94,81,86,77,83,76,77,78,89,72,94,104,92,93,92,84,81,84,94,85,73,85,76,82,89,77,85,87,85,85,80,72,96,80,80,89,90,107
"46",59,56,61,50,66,58,59,55,54,53,58,57,64,56,49,69,51,54,55,37,67,45,46,47,38,70,52,64,66,74,45,66,56,61,51,61,49,52,57,57,60,64,63,60,61,48,62,67,50,67,56,47,58,63,51,59,57,66,60,62,59,64,63,63,62,52,61,66,62,50,41,51,71,58,55,46,63,61,62,58,48,67,60,56,63,76,51,47,62,65,61,63,45,60,46,62,46,54,54,40
"47",23,30,26,41,39,37,43,44,42,29,27,39,36,48,44,26,42,30,27,52,40,38,46,32,36,32,33,37,28,36,35,29,38,33,43,30,33,27,31,39,25,23,30,40,25,31,32,26,32,26,38,34,39,30,32,38,28,33,29,49,41,41,29,32,31,44,24,27,36,38,40,35,36,25,29,44,30,37,33,21,29,37,32,29,45,20,40,41,39,33,56,32,33,38,24,34,41,29,46,30
"48",29,32,25,31,23,20,28,28,27,32,32,32,18,37,24,39,16,27,31,17,22,33,25,25,22,25,24,30,29,19,35,32,26,29,22,25,31,26,26,33,32,32,12,23,22,28,21,32,20,27,13,22,28,32,34,34,18,22,17,17,24,36,22,24,25,24,26,48,25,25,22,35,23,21,22,19,25,24,22,30,30,25,32,31,15,20,25,20,36,20,11,24,27,25,26,23,21,31,27,33
"49",26,26,30,19,23,26,25,27,14,30,28,18,25,22,21,16,28,27,26,27,17,32,32,38,24,28,24,23,25,30,24,28,15,18,18,22,22,24,28,25,32,28,14,22,18,20,27,27,30,25,23,26,25,22,23,13,18,30,29,23,17,18,19,23,9,26,35,20,23,23,31,27,15,35,33,15,16,33,21,29,27,25,25,15,21,32,22,32,19,20,31,24,36,25,29,24,25,19,24,20
"50",9,11,21,16,21,8,17,11,11,10,12,19,10,10,18,11,16,14,14,17,14,18,12,11,28,16,31,8,16,16,12,11,11,21,27,18,13,17,16,7,20,8,16,18,22,14,20,16,11,11,24,22,22,6,11,9,28,14,13,11,9,15,31,14,17,12,16,11,23,20,17,11,11,7,13,25,18,18,19,12,9,16,14,19,18,17,9,17,11,14,14,11,20,11,19,9,14,20,8,14
"51",10,4,11,3,9,11,6,9,10,7,8,8,14,9,7,8,5,8,13,9,9,5,7,9,16,14,10,10,4,4,9,9,19,9,9,4,14,5,7,8,6,3,23,15,11,10,2,11,8,11,13,7,6,12,11,4,11,11,16,10,12,8,10,4,13,7,3,9,9,8,12,8,14,8,8,4,19,10,5,14,9,9,12,5,11,6,11,9,9,9,8,11,9,2,13,10,8,12,6,21
"52",6,4,6,8,2,2,6,7,10,5,9,3,6,3,3,4,6,5,4,2,6,10,7,5,6,6,11,4,6,3,7,6,5,5,5,8,5,6,4,7,6,4,8,5,3,5,4,7,6,7,6,2,9,6,3,6,4,7,8,11,8,2,5,7,3,2,13,8,5,4,3,6,5,6,4,7,4,3,2,4,4,6,3,7,11,8,7,5,8,4,6,7,4,5,7,7,3,4,9,6
"53",3,6,2,6,10,6,5,5,6,1,4,3,3,3,6,6,6,5,8,5,5,6,4,5,4,3,1,8,10,2,4,2,8,3,6,6,3,5,8,2,5,4,1,5,5,6,6,5,7,7,3,11,4,1,2,3,3,3,4,3,6,5,4,4,6,2,3,3,6,8,3,7,6,1,4,4,3,2,3,5,6,5,6,2,4,10,3,4,2,8,4,6,5,7,3,4,5,4,3,4
"54",0,2,2,2,5,5,3,5,3,4,4,5,3,6,2,1,1,1,4,3,3,2,1,1,2,7,1,3,2,3,4,3,6,3,3,0,6,4,0,3,4,0,1,2,3,0,6,4,7,2,3,4,2,3,3,1,1,3,7,1,1,4,4,1,2,1,5,2,4,3,3,4,5,2,3,3,2,5,6,1,3,4,1,6,4,4,5,3,2,3,6,6,5,4,4,3,3,3,5,2
"55",4,1,3,2,3,3,2,4,1,1,4,3,4,3,1,1,0,8,4,2,4,4,4,3,3,0,3,6,2,1,5,4,2,3,0,2,3,3,3,5,1,4,4,2,4,3,1,2,4,4,3,2,3,2,1,2,3,3,2,4,2,2,2,1,4,10,3,4,2,1,2,2,2,3,2,3,3,2,4,4,3,1,2,2,3,1,2,2,4,1,4,4,1,2,7,3,2,1,7,1
"56",2,4,3,4,0,6,1,6,4,2,3,0,3,3,2,3,5,5,1,5,4,4,4,1,5,1,3,6,4,3,5,3,4,1,1,6,3,3,4,6,4,2,2,9,2,4,1,3,2,2,4,1,5,5,3,4,1,2,2,5,4,1,5,4,4,2,3,3,4,2,6,1,6,2,3,6,3,1,6,4,2,2,3,5,8,1,6,3,5,3,6,3,2,1,3,5,3,1,0,5
"57",1,2,3,3,2,2,4,2,3,2,4,0,4,3,2,5,3,0,1,2,1,6,5,4,5,0,2,0,1,3,2,6,4,6,2,6,0,4,7,0,9,7,6,2,1,6,3,3,1,3,0,3,4,7,4,8,5,7,2,5,6,2,8,3,5,1,6,5,2,6,5,4,3,7,3,4,9,3,0,2,8,5,4,4,1,3,4,4,0,3,1,0,3,4,1,5,3,1,0,9
"58",5,5,6,3,0,1,3,2,5,2,6,2,4,1,5,6,5,1,2,7,1,3,2,4,0,0,9,0,7,6,3,3,1,5,2,0,1,7,1,1,1,0,4,0,4,1,4,0,0,1,0,6,1,1,6,1,6,1,8,0,0,0,2,4,0,1,3,3,4,6,1,4,0,0,7,1,0,1,0,6,2,4,2,1,1,1,1,4,1,5,0,0,9,1,0,1,3,6,1,1
"59",4,5,1,4,0,0,0,0,5,7,0,1,0,1,4,1,5,1,1,1,0,1,0,0,0,0,0,1,4,5,1,0,5,2,0,1,0,0,0,1,1,2,0,2,4,1,2,0,1,0,1,5,1,2,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,2,2,1,1,1,5,1,1,0,5,3,1,0,1,0,4,1,5,1,1,0,6,0,0,5,4,1,1
"60",0,0,1,2,0,1,1,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,2,0,0,0,1,0,5,0,1,1,0,0,1,0,1,1,1,1,0,2,4,0,1,0,0,1,0,0,1,2,0,1,1,0,1,1,2,0,1,0,1,1,1,0,2,0,0,1,2,0,1,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,5,1,1,1,0,0,1
"61",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"62",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"64",557,570,586,556,570,574,575,571,593,552,591,557,543,577,577,566,571,579,570,570,585,565,580,560,558,578,558,582,594,574,564,574,583,575,580,571,551,579,554,565,564,588,575,575,587,575,576,545,563,554,558,562,566,578,572,570,568,574,571,560,561,594,570,571,547,559,571,556,565,555,559,583,586,579,548,580,586,576,561,581,564,563,570,578,585,573,557,584,576,557,583,583,565,566,568,581,572,557,572,577
"65",187,192,172,184,180,191,183,186,154,192,168,177,197,175,170,172,188,190,185,183,183,185,178,201,199,184,183,181,163,193,166,189,183,174,179,173,198,180,194,189,205,180,186,172,167,182,206,200,194,195,199,191,191,173,179,179,187,186,210,182,191,189,177,179,199,179,173,179,182,193,169,172,185,177,209,191,170,170,190,188,190,196,174,176,183,175,182,181,169,199,182,148,170,185,180,168,169,189,184,174
"66",91,65,88,93,75,62,85,75,92,82,83,80,77,78,80,86,95,66,84,73,81,93,65,74,95,75,87,82,79,68,110,58,70,88,81,78,77,71,92,78,69,76,81,81,83,92,57,71,82,89,83,72,86,71,83,87,92,87,82,76,74,72,80,85,83,98,83,85,60,72,94,75,74,75,90,75,67,71,80,70,76,78,95,76,59,87,84,66,79,98,85,104,92,91,82,79,87,98,62,69
