"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"13",0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"14",0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"15",1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,0,2,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,2,2,1,1
"16",1,1,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"17",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"18",1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",496,499,504,507,488,504,485,484,489,502,504,506,505,491,500,494,509,511,497,494,485,515,487,497,485,502,503,513,496,488,491,499,490,507,504,502,478,501,500,508,505,495,513,503,494,515,485,503,491,491,491,496,483,487,484,498,507,490,488,502,510,483,505,510,496,509,504,492,483,511,507,512,508,503,497,508,474,488,507,502,501,495,489,503,501,503,489,502,506,504,489,509,502,497,526,488,502,485,491,491
"25",44,45,54,55,53,59,54,66,52,49,60,52,56,57,57,43,51,47,53,66,64,50,62,56,58,55,60,53,59,54,60,62,64,55,45,47,70,57,51,50,46,59,48,54,61,62,64,58,61,62,51,57,58,58,59,57,47,55,56,54,49,60,50,53,61,51,49,50,62,58,57,54,57,61,52,55,57,59,49,50,56,58,58,50,49,58,66,48,48,53,64,56,57,66,50,63,56,56,60,60
"26",20,18,17,15,18,13,21,18,19,17,13,19,17,20,14,23,23,16,14,13,13,11,15,16,15,19,14,17,14,19,12,14,15,17,19,16,10,19,15,14,19,12,15,16,17,13,15,15,16,13,19,17,12,19,16,15,16,14,13,15,18,15,14,16,15,9,18,19,17,14,17,17,14,10,20,14,18,16,19,22,16,12,17,18,19,15,13,16,22,15,11,19,17,10,19,20,14,16,15,16
"27",8,7,10,6,8,6,9,7,9,8,9,7,7,4,5,5,5,7,10,6,8,5,7,9,7,7,8,9,8,3,6,8,4,7,8,12,6,4,6,7,5,8,7,7,8,5,8,6,7,7,6,4,12,8,6,9,6,10,8,11,6,5,8,8,10,9,7,4,6,5,5,6,5,9,8,11,8,5,7,6,9,10,5,8,6,4,8,8,6,13,5,4,3,7,9,5,9,13,4,8
"28",5,4,7,5,4,6,1,3,4,2,3,4,4,3,7,6,7,4,5,7,8,8,5,5,8,6,3,5,4,4,8,4,6,5,3,7,8,2,10,4,7,5,3,6,2,4,2,3,3,4,5,5,7,5,6,5,6,3,6,3,4,8,5,5,4,4,5,7,5,7,5,3,4,3,6,5,7,5,4,4,1,1,7,4,0,3,5,7,5,6,6,3,6,5,3,4,5,4,5,6
"29",3,3,0,5,4,4,6,5,3,5,3,5,3,4,4,3,3,3,4,2,3,3,3,5,2,1,5,3,4,8,2,4,2,1,2,0,2,4,0,4,4,2,6,4,3,2,4,5,3,3,1,4,2,1,4,1,4,3,6,0,5,2,5,1,3,5,2,3,1,2,4,3,3,7,2,0,3,2,2,4,5,2,4,2,7,3,6,2,2,1,4,3,4,4,4,4,1,4,3,0
"30",3,4,3,0,2,2,1,2,4,4,2,3,3,2,2,2,0,3,0,0,2,3,2,1,2,3,1,1,2,1,4,3,2,2,2,0,3,4,3,3,3,1,1,2,1,4,1,2,3,4,3,2,0,1,2,3,3,3,1,1,1,3,0,3,3,2,1,3,3,3,4,3,3,1,2,2,1,2,4,0,1,4,0,2,1,5,0,3,2,3,2,2,1,1,1,1,1,2,3,2
"31",0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,2,0,1,2,2,0,1,2,0,1,0,3,1,2,1,0,0,1,2,3,3,1,0,1,1,0,2,1,2,2,0,1,0,1,1,2,1,1,3,1,1,0,1,1,1,1,1,3,1,0,1,3,2,1,0,0,1,0,1,0,2,3,2,1,2,2,3,2,2,1,2,0,1,0,0,1,2,3,1,0,2,2,1,1,3
"32",1,1,2,2,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,2,2,1,1,1,0,1,1,2,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0
"33",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0
"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"35",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",0,2,0,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1
"37",2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,1,0,2,1,1,1,0,0,0,0
"38",0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,2,2,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0
"39",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,2,1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"40",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1
"41",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"42",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",487,515,488,485,494,492,487,488,519,494,488,499,499,493,488,484,496,482,496,487,487,502,502,497,484,475,500,494,492,467,495,480,488,484,491,488,489,486,496,492,494,491,492,488,487,499,489,507,478,479,511,495,495,492,506,486,485,481,509,488,487,488,509,487,486,489,488,493,497,488,483,477,492,488,487,502,501,482,488,501,499,503,507,508,482,484,494,495,500,486,489,484,488,489,493,486,502,492,504,486
"48",67,54,58,70,66,58,65,67,57,61,66,74,68,65,68,59,68,73,59,67,69,66,59,59,68,71,70,60,61,71,61,62,70,68,65,72,62,68,65,65,71,64,62,61,61,60,65,56,68,74,55,61,59,68,55,62,70,65,55,70,62,65,64,65,65,69,67,62,70,66,61,67,72,62,62,59,56,67,67,67,62,57,52,59,73,65,62,65,64,63,57,66,67,63,72,74,62,65,59,66
"49",17,14,17,18,16,15,14,16,11,22,20,11,18,16,11,19,12,16,18,12,13,13,19,15,18,15,7,15,12,10,15,18,13,15,14,10,13,15,15,14,16,14,12,19,16,14,18,16,17,13,16,17,16,11,21,18,13,14,19,17,21,14,9,14,15,12,21,14,9,12,19,13,9,17,20,18,20,14,13,10,18,13,15,12,17,16,17,12,14,22,12,14,15,16,13,13,18,17,15,18
"50",8,7,11,6,8,8,6,4,8,6,7,7,3,5,10,7,5,5,7,13,8,5,9,9,10,4,9,9,7,8,9,11,8,7,9,11,12,7,5,7,5,11,12,11,5,8,7,11,5,8,6,10,10,7,5,6,9,5,2,6,4,11,5,9,9,7,6,6,9,9,11,10,11,7,8,8,7,8,9,9,7,10,10,6,9,6,8,8,10,6,12,9,9,9,7,6,8,6,8,6
"51",3,4,3,4,3,5,5,5,3,3,4,2,3,3,3,4,2,7,5,3,1,4,2,4,3,4,6,4,5,5,1,4,4,3,3,2,3,5,5,2,5,2,3,2,4,4,4,2,2,7,5,3,5,1,4,6,3,4,5,2,5,4,3,3,4,6,4,6,2,3,4,3,4,4,3,3,4,5,3,5,2,5,1,4,3,3,3,6,3,3,5,4,1,2,3,5,1,4,2,6
"52",2,2,3,3,3,5,1,3,4,4,3,5,4,1,4,1,5,2,4,2,6,3,3,3,2,4,1,5,3,5,5,2,4,4,3,4,3,3,7,4,2,5,2,2,5,2,2,2,6,2,2,1,2,7,2,1,5,3,2,3,0,1,4,2,4,2,3,1,1,5,1,3,2,2,5,3,4,3,4,3,3,5,3,2,1,2,0,2,3,5,1,4,4,2,4,4,3,6,2,4
"53",1,2,0,2,0,0,2,1,4,1,2,3,1,5,0,2,2,2,1,2,1,1,1,1,1,3,3,3,3,2,1,1,2,3,1,2,1,1,0,2,3,1,3,0,0,4,1,2,1,3,4,3,1,2,0,2,0,3,3,2,2,0,2,4,1,1,1,2,2,2,1,4,2,1,0,2,2,2,1,3,2,3,1,3,2,3,2,1,0,0,2,1,3,2,3,1,1,1,4,1
"54",2,2,3,0,1,2,1,1,1,1,0,0,1,0,1,2,1,0,0,2,1,3,1,1,1,1,2,0,1,2,2,2,3,0,1,2,1,1,0,1,0,1,0,1,1,2,0,1,2,1,1,0,2,0,2,1,0,2,1,2,1,3,2,0,1,0,1,1,1,0,2,0,1,1,0,2,3,1,2,0,2,1,0,0,1,1,0,1,1,2,2,2,1,3,0,2,2,0,1,2
"55",0,0,2,0,3,0,2,1,2,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,3,0,1,2,0,0,0,0,0,2,0,2,3,1,1,1,1,1,2,2,0,3,2,0,1,1,2,0,1,2,1,1,1,1,1,2,0,0,2,0,2,1,1,2,1,1,2,1,2,2,1,0,0,1,0,0,1,3,1,1,0,3,2,1,0,2,1,2,0,1,1,1,2,1,0
"56",1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,3,2,1,1,1,0,1,1,2,0,1,0,0,2,1,0,1,2,1,2,0,0,0,1,0,1,2,1,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,2,2,0,0,0,1,0
"57",1,1,0,1,0,3,0,1,0,0,1,0,1,0,1,2,1,1,2,1,1,0,1,1,1,0,1,0,2,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,2,1,0,2,1,0,1,3,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,1,2,2,2,0,1,1,0,0,0,1,1,0,0,0
"58",0,1,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,1,0,1,0,1,2,0,2,0,0,2,2,1,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"59",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0
"60",0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"61",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"62",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"63",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
