"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"27",3,3,4,3,2,4,2,6,3,4,4,5,4,2,3,4,4,2,4,1,5,5,2,3,0,2,6,3,2,3,2,5,2,7,3,2,1,2,3,2,2,1,3,2,3,3,3,2,0,6,4,3,4,5,5,5,3,3,3,1,4,1,5,6,2,3,4,2,1,1,1,2,4,1,5,1,4,4,4,4,3,2,4,1,5,4,2,3,5,4,4,2,3,5,3,3,3,3,5,6
"28",0,1,2,1,1,0,1,1,1,1,1,1,2,2,0,1,1,1,0,0,1,1,1,4,2,1,2,0,1,0,0,2,1,1,1,2,1,4,2,2,2,0,2,1,1,1,2,1,4,2,3,1,2,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,2,0,1,2,0,0,1,2,1,4,0,1,1,1,1,0,3,2,2,2,3,3,4,1,3,1,2,0,1,1,0,0
"29",0,0,0,1,0,1,1,0,1,0,3,1,1,3,0,0,1,1,0,1,1,1,0,0,2,2,0,0,2,0,5,0,1,1,1,0,1,1,0,2,1,2,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,4,1,1,0,1,1,1,2,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,2,1,2
"30",2,1,2,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,1,1,2,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,1,0
"31",0,1,0,1,1,0,1,0,1,0,1,0,2,0,3,0,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"32",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"33",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"34",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",307,325,317,306,314,320,328,324,312,304,319,309,309,312,321,327,311,328,313,302,312,312,335,315,325,309,320,310,320,323,305,317,319,320,310,325,340,315,304,322,308,339,311,325,318,300,303,310,337,314,311,322,317,321,313,316,310,328,317,319,324,329,327,307,316,321,299,312,317,311,307,306,309,322,315,314,319,299,323,330,328,295,317,309,309,310,322,306,311,297,319,323,320,322,315,315,329,317,329,324
"48",28,32,32,29,29,28,32,33,39,30,35,40,30,31,23,32,35,28,36,38,36,35,38,33,38,37,30,33,37,32,34,34,22,36,38,28,25,26,43,35,36,22,32,33,27,35,37,35,27,38,37,32,30,35,37,32,31,32,35,38,29,26,37,34,30,30,37,35,31,43,35,39,31,32,39,26,32,30,31,27,27,48,31,34,30,34,30,32,37,41,33,30,29,23,31,33,26,34,28,25
"49",11,3,10,11,13,6,6,8,8,12,5,9,11,8,6,6,13,10,10,8,9,10,6,6,5,8,8,10,7,9,9,7,12,4,9,6,8,13,9,7,7,13,8,10,6,9,11,8,11,5,8,7,8,7,6,8,10,8,4,6,10,9,4,12,9,8,11,11,9,8,8,6,9,6,8,12,5,13,9,8,10,6,9,6,8,13,10,10,7,12,11,5,9,12,9,9,11,11,8,14
"50",5,5,3,4,4,4,4,2,3,4,5,2,1,2,3,3,4,2,4,3,1,2,1,4,3,2,1,3,3,3,2,2,3,4,2,6,5,7,3,2,4,3,3,0,3,5,2,4,1,3,3,2,3,2,1,6,4,1,3,3,1,5,5,4,3,3,4,3,2,1,4,2,3,4,2,5,9,6,2,2,1,4,3,3,3,4,5,1,3,3,3,1,3,5,4,3,1,1,2,4
"51",1,3,2,2,2,4,2,0,2,3,1,2,3,2,5,1,0,0,0,3,2,1,1,2,0,3,2,1,2,1,2,0,3,2,2,0,0,2,0,3,1,0,2,4,4,4,2,1,1,3,2,4,1,2,3,0,0,2,0,2,3,1,1,2,1,1,1,1,2,4,2,1,1,2,1,1,1,1,0,1,3,2,1,1,2,0,3,2,2,1,1,1,1,0,0,2,3,2,4,1
"52",1,1,1,2,0,1,1,0,0,1,1,2,2,2,1,0,0,1,1,1,0,0,0,1,0,1,2,2,0,1,1,1,3,0,1,1,0,0,1,0,1,2,2,0,3,0,0,0,1,1,1,0,1,0,2,0,1,1,1,1,1,2,0,0,0,4,0,1,1,0,0,2,2,1,0,1,1,0,0,1,1,0,1,2,2,0,1,1,0,0,0,2,1,1,4,1,2,2,0,0
"53",0,2,2,0,1,1,0,2,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,0,0,2,1,2,0,0,0,0,0,0,1,1,3,1,0,1,2,0,1,0,1,1,1,0,0,2,3,0,1,0,1,3,0,0,0,1,0,0,1,2,2,2,0,0,0,0,1,0
"54",2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,2,0,2,2,0,0,0,2,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,1,1,0,1,1,1,1,0,2,0,1,0,0,1,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,1,1,0,0,2
"55",0,0,0,0,1,0,0,1,1,1,2,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,1,2,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0
"56",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"57",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"58",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
