"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",325,353,356,340,339,342,357,347,336,337,325,355,348,325,352,353,354,352,349,354,327,341,360,337,336,333,350,364,323,327,330,346,332,351,343,357,347,364,345,353,344,333,336,374,350,333,330,350,372,338,325,337,358,347,337,350,336,342,328,352,350,335,331,331,327,327,366,344,354,362,332,341,341,373,342,344,346,361,355,342,346,344,349,368,327,348,351,341,348,356,345,339,352,334,339,337,362,355,369,337
"48",47,28,26,36,35,39,27,39,36,37,44,36,31,37,46,29,31,34,30,41,38,45,30,35,44,40,41,34,35,37,37,33,41,32,40,36,33,27,29,35,38,44,40,30,35,36,40,30,25,42,38,30,29,40,44,31,38,40,43,30,38,44,41,36,47,40,38,34,32,27,38,43,37,31,40,29,37,38,37,33,38,33,35,30,28,38,32,46,37,33,38,28,34,33,39,32,28,38,27,38
"49",8,16,11,9,7,5,15,7,7,7,10,9,15,11,7,11,12,13,11,5,8,11,5,10,8,9,8,12,10,13,10,9,9,8,7,7,11,10,10,12,7,8,7,6,10,13,10,12,5,10,11,11,9,8,7,10,7,12,7,13,8,10,14,11,13,14,11,8,6,8,9,6,14,7,8,8,10,7,6,9,9,11,9,7,13,12,13,7,9,4,5,8,8,9,9,11,7,8,9,12
"50",3,4,4,6,5,7,2,8,7,7,1,4,3,6,4,4,2,1,4,3,4,3,8,5,6,8,0,3,6,6,3,3,4,6,5,2,5,1,5,1,5,5,4,5,3,4,4,4,8,2,6,6,3,3,3,6,3,0,8,5,4,5,2,7,3,5,4,3,6,5,2,6,6,4,4,9,2,2,5,7,1,2,7,6,5,2,5,6,2,7,4,6,3,4,1,4,7,5,3,4
"51",4,2,2,2,4,2,1,2,2,1,4,2,2,5,2,2,2,2,1,2,4,1,2,1,2,3,2,2,2,2,5,5,2,0,0,4,3,3,2,1,4,3,1,1,1,3,4,1,5,1,4,2,4,3,2,1,3,3,0,0,2,2,1,1,0,1,1,1,2,3,2,2,2,1,0,2,1,3,0,3,2,5,1,1,1,2,0,0,4,2,3,7,2,0,7,1,2,1,3,0
"52",0,0,1,1,1,2,0,0,1,2,1,0,0,1,2,1,0,2,5,0,3,2,3,3,2,1,2,1,2,3,1,1,2,2,2,0,1,0,3,2,0,1,2,2,0,0,1,3,0,2,1,1,0,3,1,1,0,1,1,2,1,2,2,1,1,2,0,4,0,0,5,2,0,0,2,1,1,2,1,1,0,0,1,0,4,0,1,0,2,0,1,1,2,3,1,1,0,1,1,1
"53",0,1,1,1,1,0,1,1,3,1,2,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,1,1,3,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,3,1,0,1,2,2,0,0,0,1,2,1,1,0,1,3
"54",2,0,0,1,1,0,2,1,0,1,2,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,1,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
"55",0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,0,1,2,0,1,1,0,0,1,1,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"56",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"57",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"58",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
"59",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
