"X","variable","value"
22,"57",0
23,"57",0
1,"58",474
2,"58",49
3,"58",9
4,"58",9
5,"58",4
6,"58",4
7,"58",4
8,"58",0
9,"58",2
10,"58",0
11,"58",0
12,"58",0
13,"58",1
14,"58",0
15,"58",0
16,"58",0
17,"58",1
18,"58",0
19,"58",0
20,"58",0
21,"58",0
22,"58",0
23,"58",0
1,"59",474
2,"59",57
3,"59",17
4,"59",6
5,"59",5
6,"59",2
7,"59",2
8,"59",2
9,"59",1
10,"59",0
11,"59",0
12,"59",0
13,"59",0
14,"59",0
15,"59",0
16,"59",1
17,"59",0
18,"59",0
19,"59",0
20,"59",0
21,"59",0
22,"59",0
23,"59",0
1,"60",437
2,"60",59
3,"60",20
4,"60",9
5,"60",5
6,"60",2
7,"60",0
8,"60",1
9,"60",1
10,"60",0
11,"60",1
12,"60",2
13,"60",0
14,"60",0
15,"60",1
16,"60",0
17,"60",0
18,"60",0
19,"60",0
20,"60",0
21,"60",0
22,"60",0
23,"60",0
1,"61",501
2,"61",51
3,"61",13
4,"61",9
5,"61",3
6,"61",2
7,"61",1
8,"61",0
9,"61",0
10,"61",0
11,"61",1
12,"61",0
13,"61",1
14,"61",0
15,"61",0
16,"61",0
17,"61",0
18,"61",0
19,"61",1
20,"61",0
21,"61",0
22,"61",0
23,"61",0
1,"62",471
2,"62",57
3,"62",15
4,"62",8
5,"62",3
6,"62",2
7,"62",2
8,"62",1
9,"62",0
10,"62",2
11,"62",0
12,"62",2
13,"62",0
14,"62",0
15,"62",0
16,"62",0
17,"62",0
18,"62",0
19,"62",0
20,"62",0
21,"62",0
22,"62",0
23,"62",0
1,"63",454
2,"63",55
3,"63",16
4,"63",11
5,"63",3
6,"63",3
7,"63",1
8,"63",2
9,"63",0
10,"63",1
11,"63",0
12,"63",0
13,"63",0
14,"63",0
15,"63",0
16,"63",1
17,"63",1
18,"63",0
19,"63",0
20,"63",0
21,"63",0
22,"63",0
23,"63",0
1,"64",469
2,"64",55
3,"64",17
4,"64",3
5,"64",7
6,"64",4
7,"64",4
8,"64",1
9,"64",2
10,"64",0
11,"64",0
12,"64",0
13,"64",0
14,"64",0
15,"64",0
16,"64",0
17,"64",0
18,"64",0
19,"64",0
20,"64",0
21,"64",0
22,"64",0
23,"64",0
1,"65",485
2,"65",51
3,"65",13
4,"65",4
5,"65",3
6,"65",2
7,"65",4
8,"65",1
9,"65",1
10,"65",0
11,"65",0
12,"65",1
13,"65",0
14,"65",1
15,"65",1
16,"65",0
17,"65",0
18,"65",0
19,"65",0
20,"65",0
21,"65",0
22,"65",0
23,"65",0
1,"66",462
2,"66",60
3,"66",14
4,"66",10
5,"66",5
6,"66",2
7,"66",1
8,"66",1
9,"66",0
10,"66",0
11,"66",1
12,"66",1
13,"66",0
14,"66",0
15,"66",0
16,"66",1
17,"66",0
18,"66",0
19,"66",0
20,"66",0
21,"66",0
22,"66",0
23,"66",0
1,"67",452
2,"67",59
3,"67",13
4,"67",8
5,"67",4
6,"67",6
7,"67",2
8,"67",2
9,"67",0
10,"67",1
11,"67",0
12,"67",0
13,"67",0
14,"67",0
15,"67",0
16,"67",0
17,"67",0
18,"67",1
19,"67",0
20,"67",0
21,"67",0
22,"67",0
23,"67",0
1,"68",468
2,"68",46
3,"68",18
4,"68",6
5,"68",6
6,"68",5
7,"68",2
8,"68",1
9,"68",1
10,"68",0
11,"68",0
12,"68",0
13,"68",2
14,"68",0
15,"68",0
16,"68",0
17,"68",0
18,"68",0
19,"68",0
20,"68",0
21,"68",0
22,"68",0
23,"68",0
1,"69",461
2,"69",55
3,"69",14
4,"69",8
5,"69",3
6,"69",6
7,"69",2
8,"69",0
9,"69",1
10,"69",1
11,"69",0
12,"69",0
13,"69",2
14,"69",0
15,"69",0
16,"69",0
17,"69",0
18,"69",0
19,"69",0
20,"69",0
21,"69",0
22,"69",0
23,"69",0
1,"70",493
2,"70",44
3,"70",22
4,"70",6
5,"70",4
6,"70",1
7,"70",5
8,"70",0
9,"70",0
10,"70",0
11,"70",1
12,"70",1
13,"70",0
14,"70",0
15,"70",0
16,"70",0
17,"70",0
18,"70",0
19,"70",0
20,"70",0
21,"70",0
22,"70",0
23,"70",0
1,"71",472
2,"71",53
3,"71",15
4,"71",5
5,"71",5
6,"71",3
7,"71",2
8,"71",1
9,"71",1
10,"71",0
11,"71",0
12,"71",2
13,"71",0
14,"71",1
15,"71",0
16,"71",0
17,"71",0
18,"71",0
19,"71",0
20,"71",0
21,"71",0
22,"71",0
23,"71",0
1,"72",462
2,"72",56
3,"72",21
4,"72",7
5,"72",3
6,"72",3
7,"72",1
8,"72",1
9,"72",2
10,"72",0
11,"72",1
12,"72",0
13,"72",1
14,"72",0
15,"72",0
16,"72",0
17,"72",0
18,"72",0
19,"72",0
20,"72",0
21,"72",0
22,"72",0
23,"72",0
1,"73",475
2,"73",50
3,"73",13
4,"73",11
5,"73",4
6,"73",3
7,"73",0
8,"73",2
9,"73",0
10,"73",0
11,"73",0
12,"73",0
13,"73",1
14,"73",1
15,"73",0
16,"73",1
17,"73",0
18,"73",0
19,"73",0
20,"73",0
21,"73",0
22,"73",0
23,"73",0
1,"74",462
2,"74",53
3,"74",20
4,"74",8
5,"74",4
6,"74",4
7,"74",1
8,"74",0
9,"74",1
10,"74",0
11,"74",1
12,"74",2
13,"74",0
14,"74",0
15,"74",0
16,"74",0
17,"74",0
18,"74",0
19,"74",0
20,"74",0
21,"74",0
22,"74",0
23,"74",0
1,"75",446
2,"75",62
3,"75",17
4,"75",4
5,"75",3
6,"75",4
7,"75",3
8,"75",1
9,"75",1
10,"75",1
11,"75",0
12,"75",0
13,"75",0
14,"75",1
15,"75",0
16,"75",0
17,"75",1
18,"75",0
19,"75",0
20,"75",0
21,"75",0
22,"75",0
23,"75",0
1,"76",459
2,"76",57
3,"76",16
4,"76",7
5,"76",4
6,"76",5
7,"76",0
8,"76",2
9,"76",0
10,"76",1
11,"76",0
12,"76",0
13,"76",1
14,"76",0
15,"76",0
16,"76",0
17,"76",1
18,"76",0
19,"76",0
20,"76",0
21,"76",0
22,"76",0
23,"76",0
1,"77",464
2,"77",53
3,"77",18
4,"77",6
5,"77",4
6,"77",2
7,"77",2
8,"77",2
9,"77",2
10,"77",0
11,"77",0
12,"77",0
13,"77",1
14,"77",1
15,"77",0
16,"77",0
17,"77",0
18,"77",0
19,"77",0
20,"77",0
21,"77",0
22,"77",0
23,"77",0
1,"78",457
2,"78",60
3,"78",11
4,"78",9
5,"78",3
6,"78",3
7,"78",2
8,"78",2
9,"78",1
10,"78",1
11,"78",0
12,"78",0
13,"78",1
14,"78",1
15,"78",0
16,"78",0
17,"78",0
18,"78",0
19,"78",0
20,"78",0
21,"78",0
22,"78",0
23,"78",0
1,"79",466
2,"79",68
3,"79",11
4,"79",8
5,"79",4
6,"79",1
7,"79",1
8,"79",3
9,"79",0
10,"79",0
11,"79",0
12,"79",0
13,"79",0
14,"79",0
15,"79",1
16,"79",1
17,"79",0
18,"79",0
19,"79",0
20,"79",0
21,"79",0
22,"79",0
23,"79",0
1,"80",462
2,"80",57
3,"80",14
4,"80",7
5,"80",4
6,"80",4
7,"80",2
8,"80",0
9,"80",1
10,"80",0
11,"80",0
12,"80",0
13,"80",1
14,"80",1
15,"80",1
16,"80",0
17,"80",0
18,"80",0
19,"80",0
20,"80",0
21,"80",0
22,"80",0
23,"80",0
1,"81",471
2,"81",59
3,"81",14
4,"81",7
5,"81",2
6,"81",4
7,"81",1
8,"81",1
9,"81",0
10,"81",1
11,"81",1
12,"81",0
13,"81",2
14,"81",0
15,"81",0
16,"81",0
17,"81",0
18,"81",0
19,"81",0
20,"81",0
21,"81",0
22,"81",0
23,"81",0
1,"82",461
2,"82",53
3,"82",17
4,"82",5
5,"82",5
6,"82",3
7,"82",4
8,"82",0
9,"82",1
10,"82",1
11,"82",0
12,"82",0
13,"82",1
14,"82",1
15,"82",0
16,"82",0
17,"82",0
18,"82",0
19,"82",0
20,"82",0
21,"82",0
22,"82",0
23,"82",0
1,"83",460
2,"83",59
3,"83",16
4,"83",8
5,"83",1
6,"83",6
7,"83",2
8,"83",0
9,"83",1
10,"83",2
11,"83",0
12,"83",0
13,"83",1
14,"83",0
15,"83",0
16,"83",0
17,"83",0
18,"83",0
19,"83",0
20,"83",0
21,"83",0
22,"83",0
23,"83",0
1,"84",463
2,"84",64
3,"84",8
4,"84",9
5,"84",3
6,"84",4
7,"84",0
8,"84",2
9,"84",0
10,"84",1
11,"84",0
12,"84",1
13,"84",1
14,"84",1
15,"84",0
16,"84",0
17,"84",0
18,"84",0
19,"84",0
20,"84",0
21,"84",0
22,"84",0
23,"84",0
1,"85",461
2,"85",58
3,"85",15
4,"85",10
5,"85",1
6,"85",2
7,"85",4
8,"85",0
9,"85",2
10,"85",0
11,"85",0
12,"85",0
13,"85",1
14,"85",0
15,"85",0
16,"85",0
17,"85",1
18,"85",0
19,"85",0
20,"85",0
21,"85",0
22,"85",0
23,"85",0
1,"86",456
2,"86",62
3,"86",11
4,"86",8
5,"86",5
6,"86",5
7,"86",0
8,"86",3
9,"86",0
10,"86",0
11,"86",0
12,"86",0
13,"86",0
14,"86",0
15,"86",1
16,"86",1
17,"86",0
18,"86",0
19,"86",0
20,"86",0
21,"86",0
22,"86",0
23,"86",0
1,"87",483
2,"87",58
3,"87",13
4,"87",5
5,"87",4
6,"87",2
7,"87",2
8,"87",3
9,"87",0
10,"87",0
11,"87",1
12,"87",0
13,"87",0
14,"87",0
15,"87",0
16,"87",1
17,"87",0
18,"87",0
19,"87",0
20,"87",0
21,"87",0
22,"87",0
23,"87",0
1,"88",466
2,"88",52
3,"88",11
4,"88",7
5,"88",7
6,"88",2
7,"88",4
8,"88",1
9,"88",1
10,"88",0
11,"88",0
12,"88",0
13,"88",0
14,"88",0
15,"88",0
16,"88",2
17,"88",0
18,"88",0
19,"88",0
20,"88",0
21,"88",0
22,"88",0
23,"88",0
1,"89",466
2,"89",58
3,"89",19
4,"89",2
5,"89",4
6,"89",5
7,"89",2
8,"89",1
9,"89",0
10,"89",1
11,"89",0
12,"89",0
13,"89",2
14,"89",0
15,"89",0
16,"89",0
17,"89",0
18,"89",0
19,"89",0
20,"89",0
21,"89",0
22,"89",0
23,"89",0
1,"90",446
2,"90",59
3,"90",19
4,"90",7
5,"90",7
6,"90",4
7,"90",2
8,"90",0
9,"90",2
10,"90",0
11,"90",0
12,"90",0
13,"90",0
14,"90",0
15,"90",1
16,"90",0
17,"90",0
18,"90",0
19,"90",0
20,"90",0
21,"90",0
22,"90",0
23,"90",0
1,"91",457
2,"91",54
3,"91",23
4,"91",3
5,"91",5
6,"91",2
7,"91",3
8,"91",1
9,"91",0
10,"91",0
11,"91",1
12,"91",0
13,"91",0
14,"91",1
15,"91",0
16,"91",0
17,"91",0
18,"91",1
19,"91",0
20,"91",0
21,"91",0
22,"91",0
23,"91",0
1,"92",445
2,"92",64
3,"92",17
4,"92",7
5,"92",3
6,"92",3
7,"92",3
8,"92",0
9,"92",0
10,"92",1
11,"92",0
12,"92",1
13,"92",1
14,"92",1
15,"92",0
16,"92",0
17,"92",0
18,"92",0
19,"92",0
20,"92",0
21,"92",0
22,"92",0
23,"92",0
1,"93",469
2,"93",56
3,"93",21
4,"93",8
5,"93",3
6,"93",3
7,"93",2
8,"93",1
9,"93",0
10,"93",0
11,"93",0
12,"93",2
13,"93",0
14,"93",0
15,"93",0
16,"93",0
17,"93",0
18,"93",0
19,"93",0
20,"93",0
21,"93",0
22,"93",0
23,"93",0
1,"94",453
2,"94",58
3,"94",16
4,"94",6
5,"94",2
6,"94",5
7,"94",4
8,"94",0
9,"94",1
10,"94",1
11,"94",0
12,"94",0
13,"94",1
14,"94",1
15,"94",0
16,"94",0
17,"94",0
18,"94",0
19,"94",0
20,"94",0
21,"94",0
22,"94",0
23,"94",0
1,"95",465
2,"95",48
3,"95",21
4,"95",7
5,"95",5
6,"95",3
7,"95",1
8,"95",1
9,"95",1
10,"95",2
11,"95",0
12,"95",0
13,"95",0
14,"95",0
15,"95",0
16,"95",1
17,"95",0
18,"95",0
19,"95",0
20,"95",0
21,"95",0
22,"95",0
23,"95",0
1,"96",433
2,"96",63
3,"96",22
4,"96",5
5,"96",3
6,"96",2
7,"96",3
8,"96",2
9,"96",1
10,"96",1
11,"96",0
12,"96",0
13,"96",1
14,"96",1
15,"96",0
16,"96",0
17,"96",0
18,"96",0
19,"96",0
20,"96",0
21,"96",0
22,"96",0
23,"96",0
1,"97",475
2,"97",55
3,"97",14
4,"97",8
5,"97",4
6,"97",3
7,"97",0
8,"97",2
9,"97",0
10,"97",0
11,"97",0
12,"97",1
13,"97",0
14,"97",1
15,"97",0
16,"97",1
17,"97",0
18,"97",0
19,"97",0
20,"97",0
21,"97",0
22,"97",0
23,"97",0
1,"98",466
2,"98",55
3,"98",16
4,"98",7
5,"98",5
6,"98",3
7,"98",1
8,"98",2
9,"98",1
10,"98",0
11,"98",0
12,"98",1
13,"98",0
14,"98",0
15,"98",0
16,"98",1
17,"98",0
18,"98",0
19,"98",0
20,"98",0
21,"98",0
22,"98",0
23,"98",0
1,"99",456
2,"99",63
3,"99",15
4,"99",11
5,"99",4
6,"99",6
7,"99",1
8,"99",0
9,"99",1
10,"99",0
11,"99",0
12,"99",1
13,"99",0
14,"99",0
15,"99",0
16,"99",0
17,"99",0
18,"99",0
19,"99",0
20,"99",0
21,"99",0
22,"99",0
23,"99",0
1,"100",466
2,"100",56
3,"100",18
4,"100",9
5,"100",3
6,"100",3
7,"100",0
8,"100",0
9,"100",0
10,"100",0
11,"100",0
12,"100",2
13,"100",0
14,"100",1
15,"100",0
16,"100",1
17,"100",0
18,"100",0
19,"100",0
20,"100",0
21,"100",0
22,"100",0
23,"100",0
1,"1",484
2,"1",45
3,"1",15
4,"1",12
5,"1",5
6,"1",1
7,"1",1
8,"1",0
9,"1",1
10,"1",0
11,"1",0
12,"1",1
13,"1",1
14,"1",0
15,"1",0
16,"1",1
17,"1",0
18,"1",0
19,"1",0
20,"1",0
21,"1",0
22,"1",0
23,"1",0
1,"2",460
2,"2",62
3,"2",17
4,"2",4
5,"2",5
6,"2",3
7,"2",1
8,"2",4
9,"2",1
10,"2",0
11,"2",0
12,"2",0
13,"2",1
14,"2",0
15,"2",0
16,"2",0
17,"2",0
18,"2",0
19,"2",0
20,"2",0
21,"2",0
22,"2",0
23,"2",0
1,"3",482
2,"3",59
3,"3",14
4,"3",5
5,"3",6
6,"3",0
7,"3",1
8,"3",1
9,"3",1
10,"3",0
11,"3",1
12,"3",0
13,"3",1
14,"3",0
15,"3",1
16,"3",0
17,"3",0
18,"3",0
19,"3",0
20,"3",0
21,"3",0
22,"3",0
23,"3",0
1,"4",448
2,"4",62
3,"4",15
4,"4",4
5,"4",5
6,"4",1
7,"4",4
8,"4",2
9,"4",0
10,"4",1
11,"4",1
12,"4",1
13,"4",0
14,"4",1
15,"4",0
16,"4",0
17,"4",0
18,"4",0
19,"4",0
20,"4",0
21,"4",0
22,"4",0
23,"4",0
1,"5",492
2,"5",47
3,"5",21
4,"5",8
5,"5",2
6,"5",4
7,"5",0
8,"5",2
9,"5",0
10,"5",1
11,"5",0
12,"5",0
13,"5",0
14,"5",1
15,"5",0
16,"5",0
17,"5",0
18,"5",0
19,"5",0
20,"5",0
21,"5",0
22,"5",0
23,"5",0
1,"6",473
2,"6",51
3,"6",13
4,"6",9
5,"6",5
6,"6",4
7,"6",1
8,"6",0
9,"6",1
10,"6",0
11,"6",1
12,"6",0
13,"6",0
14,"6",1
15,"6",1
16,"6",0
17,"6",0
18,"6",0
19,"6",0
20,"6",0
21,"6",0
22,"6",0
23,"6",0
1,"7",488
2,"7",52
3,"7",18
4,"7",9
5,"7",2
6,"7",1
7,"7",0
8,"7",2
9,"7",0
10,"7",0
11,"7",0
12,"7",0
13,"7",2
14,"7",0
15,"7",1
16,"7",0
17,"7",0
18,"7",0
19,"7",0
20,"7",0
21,"7",0
22,"7",0
23,"7",0
1,"8",475
2,"8",51
3,"8",22
4,"8",6
5,"8",5
6,"8",1
7,"8",3
8,"8",0
9,"8",0
10,"8",2
11,"8",0
12,"8",0
13,"8",0
14,"8",0
15,"8",0
16,"8",1
17,"8",0
18,"8",0
19,"8",0
20,"8",0
21,"8",0
22,"8",0
23,"8",0
1,"9",473
2,"9",58
3,"9",16
4,"9",9
5,"9",1
6,"9",2
7,"9",0
8,"9",2
9,"9",0
10,"9",2
11,"9",0
12,"9",0
13,"9",0
14,"9",1
15,"9",1
16,"9",0
17,"9",0
18,"9",0
19,"9",0
20,"9",0
21,"9",0
22,"9",0
23,"9",0
1,"10",466
2,"10",51
3,"10",15
4,"10",8
5,"10",4
6,"10",2
7,"10",1
8,"10",0
9,"10",2
10,"10",1
11,"10",0
12,"10",0
13,"10",1
14,"10",0
15,"10",2
16,"10",0
17,"10",0
18,"10",0
19,"10",0
20,"10",0
21,"10",0
22,"10",0
23,"10",0
1,"11",451
2,"11",64
3,"11",11
4,"11",6
5,"11",3
6,"11",1
7,"11",4
8,"11",1
9,"11",1
10,"11",0
11,"11",1
12,"11",0
13,"11",1
14,"11",1
15,"11",1
16,"11",0
17,"11",0
18,"11",0
19,"11",0
20,"11",0
21,"11",0
22,"11",0
23,"11",0
1,"12",482
2,"12",37
3,"12",20
4,"12",7
5,"12",4
6,"12",1
7,"12",2
8,"12",3
9,"12",0
10,"12",1
11,"12",1
12,"12",0
13,"12",2
14,"12",0
15,"12",0
16,"12",0
17,"12",0
18,"12",0
19,"12",0
20,"12",0
21,"12",0
22,"12",0
23,"12",0
1,"13",483
2,"13",41
3,"13",13
4,"13",12
5,"13",2
6,"13",3
7,"13",2
8,"13",3
9,"13",1
10,"13",1
11,"13",0
12,"13",0
13,"13",0
14,"13",0
15,"13",0
16,"13",0
17,"13",0
18,"13",1
19,"13",0
20,"13",0
21,"13",0
22,"13",0
23,"13",0
1,"14",461
2,"14",62
3,"14",15
4,"14",8
5,"14",3
6,"14",4
7,"14",2
8,"14",2
9,"14",1
10,"14",0
11,"14",0
12,"14",0
13,"14",0
14,"14",0
15,"14",1
16,"14",0
17,"14",0
18,"14",0
19,"14",0
20,"14",0
21,"14",0
22,"14",0
23,"14",0
1,"15",466
2,"15",63
3,"15",17
4,"15",5
5,"15",4
6,"15",3
7,"15",2
8,"15",2
9,"15",1
10,"15",0
11,"15",0
12,"15",0
13,"15",0
14,"15",0
15,"15",1
16,"15",0
17,"15",0
18,"15",0
19,"15",0
20,"15",0
21,"15",0
22,"15",0
23,"15",0
1,"16",459
2,"16",62
3,"16",12
4,"16",11
5,"16",2
6,"16",3
7,"16",4
8,"16",0
9,"16",1
10,"16",0
11,"16",0
12,"16",1
13,"16",0
14,"16",0
15,"16",1
16,"16",0
17,"16",0
18,"16",0
19,"16",0
20,"16",0
21,"16",0
22,"16",0
23,"16",0
1,"17",465
2,"17",51
3,"17",23
4,"17",7
5,"17",8
6,"17",1
7,"17",0
8,"17",1
9,"17",0
10,"17",0
11,"17",0
12,"17",2
13,"17",1
14,"17",0
15,"17",0
16,"17",0
17,"17",0
18,"17",0
19,"17",0
20,"17",0
21,"17",0
22,"17",0
23,"17",0
1,"18",448
2,"18",60
3,"18",17
4,"18",13
5,"18",3
6,"18",3
7,"18",1
8,"18",1
9,"18",1
10,"18",0
11,"18",0
12,"18",1
13,"18",0
14,"18",0
15,"18",1
16,"18",0
17,"18",0
18,"18",0
19,"18",0
20,"18",0
21,"18",0
22,"18",0
23,"18",0
1,"19",455
2,"19",59
3,"19",14
4,"19",12
5,"19",2
6,"19",4
7,"19",2
8,"19",0
9,"19",1
10,"19",1
11,"19",0
12,"19",1
13,"19",1
14,"19",0
15,"19",0
16,"19",0
17,"19",0
18,"19",0
19,"19",0
20,"19",0
21,"19",0
22,"19",0
23,"19",0
1,"20",461
2,"20",51
3,"20",15
4,"20",12
5,"20",4
6,"20",3
7,"20",3
8,"20",1
9,"20",1
10,"20",0
11,"20",1
12,"20",1
13,"20",0
14,"20",0
15,"20",0
16,"20",0
17,"20",0
18,"20",0
19,"20",0
20,"20",0
21,"20",0
22,"20",0
23,"20",0
1,"21",466
2,"21",57
3,"21",15
4,"21",9
5,"21",1
6,"21",4
7,"21",3
8,"21",0
9,"21",1
10,"21",1
11,"21",1
12,"21",0
13,"21",0
14,"21",1
15,"21",0
16,"21",0
17,"21",0
18,"21",0
19,"21",0
20,"21",0
21,"21",0
22,"21",0
23,"21",0
1,"22",455
2,"22",62
3,"22",12
4,"22",8
5,"22",7
6,"22",3
7,"22",2
8,"22",1
9,"22",0
10,"22",2
11,"22",0
12,"22",0
13,"22",1
14,"22",0
15,"22",0
16,"22",0
17,"22",0
18,"22",0
19,"22",0
20,"22",0
21,"22",0
22,"22",0
23,"22",0
1,"23",464
2,"23",62
3,"23",20
4,"23",9
5,"23",4
6,"23",0
7,"23",1
8,"23",1
9,"23",0
10,"23",0
11,"23",1
12,"23",1
13,"23",1
14,"23",0
15,"23",0
16,"23",0
17,"23",0
18,"23",0
19,"23",0
20,"23",0
21,"23",0
22,"23",0
23,"23",0
1,"24",458
2,"24",52
3,"24",18
4,"24",6
5,"24",6
6,"24",3
7,"24",1
8,"24",2
9,"24",0
10,"24",0
11,"24",1
12,"24",0
13,"24",1
14,"24",0
15,"24",0
16,"24",0
17,"24",0
18,"24",0
19,"24",0
20,"24",1
21,"24",0
22,"24",0
23,"24",0
1,"25",445
2,"25",60
3,"25",19
4,"25",8
5,"25",6
6,"25",3
7,"25",0
8,"25",3
9,"25",0
10,"25",0
11,"25",0
12,"25",1
13,"25",0
14,"25",0
15,"25",0
16,"25",0
17,"25",1
18,"25",0
19,"25",0
20,"25",0
21,"25",0
22,"25",0
23,"25",0
1,"26",465
2,"26",61
3,"26",14
4,"26",12
5,"26",4
6,"26",1
7,"26",1
8,"26",2
9,"26",0
10,"26",0
11,"26",0
12,"26",0
13,"26",0
14,"26",1
15,"26",1
16,"26",0
17,"26",0
18,"26",0
19,"26",0
20,"26",0
21,"26",0
22,"26",0
23,"26",0
1,"27",462
2,"27",61
3,"27",14
4,"27",7
5,"27",3
6,"27",3
7,"27",1
8,"27",0
9,"27",1
10,"27",2
11,"27",0
12,"27",0
13,"27",0
14,"27",0
15,"27",1
16,"27",0
17,"27",1
18,"27",0
19,"27",0
20,"27",0
21,"27",0
22,"27",0
23,"27",0
1,"28",472
2,"28",67
3,"28",13
4,"28",7
5,"28",6
6,"28",1
7,"28",0
8,"28",1
9,"28",1
10,"28",0
11,"28",0
12,"28",0
13,"28",0
14,"28",1
15,"28",1
16,"28",0
17,"28",0
18,"28",0
19,"28",0
20,"28",0
21,"28",0
22,"28",0
23,"28",0
1,"29",469
2,"29",53
3,"29",14
4,"29",9
5,"29",3
6,"29",1
7,"29",3
8,"29",2
9,"29",1
10,"29",1
11,"29",0
12,"29",1
13,"29",1
14,"29",0
15,"29",0
16,"29",0
17,"29",0
18,"29",0
19,"29",0
20,"29",0
21,"29",0
22,"29",0
23,"29",0
1,"30",471
2,"30",50
3,"30",16
4,"30",6
5,"30",3
6,"30",7
7,"30",1
8,"30",0
9,"30",0
10,"30",1
11,"30",1
12,"30",1
13,"30",0
14,"30",0
15,"30",1
16,"30",0
17,"30",0
18,"30",0
19,"30",0
20,"30",0
21,"30",0
22,"30",0
23,"30",0
1,"31",451
2,"31",65
3,"31",20
4,"31",5
5,"31",4
6,"31",1
7,"31",3
8,"31",0
9,"31",1
10,"31",1
11,"31",0
12,"31",0
13,"31",1
14,"31",0
15,"31",1
16,"31",0
17,"31",0
18,"31",0
19,"31",0
20,"31",0
21,"31",0
22,"31",0
23,"31",0
1,"32",447
2,"32",67
3,"32",15
4,"32",8
5,"32",3
6,"32",1
7,"32",2
8,"32",1
9,"32",1
10,"32",0
11,"32",0
12,"32",0
13,"32",0
14,"32",1
15,"32",1
16,"32",1
17,"32",0
18,"32",0
19,"32",0
20,"32",0
21,"32",0
22,"32",0
23,"32",0
1,"33",461
2,"33",55
3,"33",17
4,"33",6
5,"33",3
6,"33",1
7,"33",5
8,"33",2
9,"33",1
10,"33",0
11,"33",0
12,"33",1
13,"33",0
14,"33",0
15,"33",0
16,"33",1
17,"33",0
18,"33",0
19,"33",0
20,"33",0
21,"33",0
22,"33",0
23,"33",0
1,"34",472
2,"34",51
3,"34",16
4,"34",8
5,"34",3
6,"34",2
7,"34",3
8,"34",1
9,"34",2
10,"34",1
11,"34",0
12,"34",0
13,"34",0
14,"34",0
15,"34",0
16,"34",0
17,"34",1
18,"34",0
19,"34",0
20,"34",0
21,"34",0
22,"34",0
23,"34",0
1,"35",467
2,"35",56
3,"35",17
4,"35",6
5,"35",6
6,"35",5
7,"35",0
8,"35",0
9,"35",0
10,"35",0
11,"35",0
12,"35",0
13,"35",1
14,"35",2
15,"35",0
16,"35",0
17,"35",0
18,"35",0
19,"35",0
20,"35",0
21,"35",0
22,"35",0
23,"35",0
1,"36",463
2,"36",63
3,"36",12
4,"36",9
5,"36",5
6,"36",2
7,"36",1
8,"36",1
9,"36",2
10,"36",0
11,"36",1
12,"36",0
13,"36",1
14,"36",0
15,"36",0
16,"36",0
17,"36",0
18,"36",0
19,"36",0
20,"36",0
21,"36",0
22,"36",0
23,"36",0
1,"37",465
2,"37",63
3,"37",16
4,"37",6
5,"37",2
6,"37",2
7,"37",1
8,"37",3
9,"37",1
10,"37",0
11,"37",0
12,"37",0
13,"37",1
14,"37",0
15,"37",0
16,"37",0
17,"37",1
18,"37",0
19,"37",0
20,"37",0
21,"37",0
22,"37",0
23,"37",0
1,"38",478
2,"38",61
3,"38",9
4,"38",7
5,"38",4
6,"38",3
7,"38",1
8,"38",1
9,"38",0
10,"38",0
11,"38",0
12,"38",1
13,"38",0
14,"38",0
15,"38",0
16,"38",1
17,"38",0
18,"38",0
19,"38",1
20,"38",0
21,"38",0
22,"38",0
23,"38",0
1,"39",481
2,"39",49
3,"39",17
4,"39",6
5,"39",7
6,"39",3
7,"39",0
8,"39",0
9,"39",1
10,"39",1
11,"39",0
12,"39",0
13,"39",1
14,"39",0
15,"39",0
16,"39",1
17,"39",0
18,"39",0
19,"39",0
20,"39",0
21,"39",0
22,"39",0
23,"39",0
1,"40",467
2,"40",53
3,"40",14
4,"40",10
5,"40",3
6,"40",3
7,"40",2
8,"40",0
9,"40",2
10,"40",1
11,"40",0
12,"40",1
13,"40",1
14,"40",0
15,"40",0
16,"40",0
17,"40",0
18,"40",0
19,"40",0
20,"40",0
21,"40",0
22,"40",0
23,"40",0
1,"41",468
2,"41",62
3,"41",7
4,"41",7
5,"41",6
6,"41",2
7,"41",2
8,"41",1
9,"41",1
10,"41",0
11,"41",0
12,"41",2
13,"41",0
14,"41",0
15,"41",0
16,"41",0
17,"41",1
18,"41",0
19,"41",0
20,"41",0
21,"41",0
22,"41",0
23,"41",0
1,"42",462
2,"42",57
3,"42",20
4,"42",4
5,"42",6
6,"42",2
7,"42",0
8,"42",2
9,"42",1
10,"42",0
11,"42",1
12,"42",1
13,"42",1
14,"42",0
15,"42",0
16,"42",0
17,"42",0
18,"42",0
19,"42",0
20,"42",0
21,"42",0
22,"42",0
23,"42",0
1,"43",468
2,"43",57
3,"43",11
4,"43",7
5,"43",4
6,"43",4
7,"43",0
8,"43",0
9,"43",1
10,"43",2
11,"43",0
12,"43",2
13,"43",0
14,"43",0
15,"43",1
16,"43",0
17,"43",0
18,"43",0
19,"43",0
20,"43",0
21,"43",0
22,"43",0
23,"43",0
1,"44",466
2,"44",69
3,"44",14
4,"44",7
5,"44",2
6,"44",5
7,"44",0
8,"44",0
9,"44",2
10,"44",0
11,"44",1
12,"44",1
13,"44",0
14,"44",0
15,"44",0
16,"44",0
17,"44",0
18,"44",0
