"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"11",5,5,7,8,9,7,10,7,9,10,7,4,7,7,8,8,7,6,8,10,8,6,11,6,7,6,9,8,5,7,7,7,8,6,7,7,7,8,8,4,7,6,6,7,6,5,6,4,6,8,5,6,8,7,4,5,7,6,9,6,5,5,5,7,7,8,9,7,4,4,7,5,9,5,7,7,4,9,6,8,6,6,7,7,4,4,5,8,4,5,7,6,5,6,8,5,8,8,7,7
"12",6,4,6,7,3,8,2,5,3,3,5,7,6,5,4,4,3,5,5,4,6,5,3,5,8,4,4,5,6,7,6,3,4,7,4,7,5,4,5,5,6,6,4,6,5,6,5,5,4,6,5,5,4,7,4,3,6,4,3,6,5,4,1,5,8,4,7,3,4,7,8,4,4,3,5,7,7,5,4,2,5,8,7,4,4,5,3,3,7,6,7,6,5,4,6,5,6,2,6,4
"13",1,3,2,2,2,1,2,4,2,2,4,0,1,3,1,1,2,1,3,2,2,0,2,3,2,3,1,2,1,1,0,4,0,2,1,1,4,2,1,3,3,2,2,4,1,1,1,3,2,2,2,1,1,1,3,5,3,2,2,3,1,2,2,2,1,0,1,1,0,0,1,1,3,0,1,1,0,1,2,2,3,1,1,1,3,4,2,2,1,2,1,1,0,1,1,2,1,2,1,3
"14",4,3,2,2,4,3,4,3,4,5,2,3,1,2,3,7,4,4,3,4,3,3,5,3,2,2,2,3,1,2,2,6,2,2,4,4,4,2,3,1,1,3,3,1,3,2,4,5,3,3,1,6,2,1,2,3,2,4,6,1,1,3,4,2,2,5,6,2,3,1,2,2,5,3,3,2,1,4,5,2,7,1,1,2,2,1,2,5,2,3,1,3,2,5,4,3,1,5,6,2
"15",8,10,4,3,3,3,6,5,2,3,6,4,4,7,3,2,3,2,4,2,5,3,3,2,3,3,3,4,4,4,5,2,4,4,5,3,4,6,4,7,4,3,3,6,3,4,3,1,3,4,3,2,3,4,1,2,4,4,1,2,4,4,1,3,4,2,6,3,4,4,4,5,1,3,4,4,3,3,2,9,2,4,4,5,3,4,3,1,4,2,5,5,4,2,3,4,5,2,6,7
"16",4,1,4,7,4,3,4,5,6,4,5,2,6,4,4,4,4,2,8,5,4,2,5,1,3,2,7,4,3,6,4,0,6,4,4,2,4,7,1,5,7,6,7,5,7,3,2,4,7,5,7,2,6,3,4,4,3,2,5,1,7,4,5,6,3,5,2,7,1,6,3,3,5,4,1,5,1,2,5,1,2,3,3,4,3,2,7,6,3,7,2,2,3,6,1,1,2,5,2,4
"17",1,1,7,4,4,5,1,0,3,5,0,5,5,0,7,5,5,5,0,5,4,6,4,5,5,5,3,5,5,5,6,2,5,7,4,6,0,1,5,0,4,5,3,0,4,5,5,1,3,5,4,6,4,5,5,5,7,1,4,6,4,5,4,4,5,4,0,3,6,5,6,4,4,7,6,7,5,5,4,0,1,5,5,4,7,8,3,4,5,4,6,5,5,5,6,6,5,4,0,1
"18",1,1,1,1,1,5,0,1,1,0,1,4,1,1,1,1,0,5,1,0,1,4,0,5,5,4,1,0,5,1,0,0,0,1,1,5,0,1,4,1,1,1,1,1,1,5,5,1,1,0,1,4,1,5,0,0,1,1,1,4,0,0,1,1,5,1,2,1,4,1,4,5,1,0,4,0,4,4,0,2,1,5,5,1,1,0,1,1,5,1,4,4,4,0,4,5,5,0,2,0
"19",1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,2
"20",0,1,2,2,1,1,0,0,1,1,1,0,2,1,1,1,1,0,1,1,1,0,1,0,0,0,2,1,1,2,1,0,0,2,1,0,0,1,0,1,1,1,2,1,2,1,0,0,2,2,2,1,1,1,1,0,1,1,1,0,1,1,1,2,1,0,1,2,0,2,0,1,1,1,0,2,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,0,0,1,0,0,0,1,1,0
"21",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0
"22",619,622,600,615,619,609,611,606,612,624,611,615,615,624,610,607,622,617,606,617,610,613,610,610,608,615,615,615,601,616,619,607,613,617,623,602,623,630,618,606,618,630,609,614,612,611,625,625,618,613,626,608,621,622,622,626,631,611,610,626,611,615,629,607,616,622,621,629,612,620,605,612,607,614,619,610,625,625,609,631,623,625,617,613,612,612,615,608,624,626,628,621,604,622,608,629,612,602,612,623
"23",217,219,225,213,201,216,226,221,209,205,224,214,209,203,212,204,210,200,229,199,203,218,215,218,216,210,219,200,219,216,207,217,209,219,209,223,206,220,207,212,205,198,224,208,212,213,223,213,203,214,193,225,208,205,218,198,181,200,205,208,208,219,195,200,209,202,208,195,210,195,210,213,200,216,209,206,211,216,223,199,205,196,213,205,219,214,215,219,198,203,204,205,223,201,221,207,205,218,217,199
"24",84,80,87,90,91,80,94,100,105,89,101,86,83,92,86,103,97,87,85,88,92,94,90,97,83,93,86,111,103,73,95,107,104,82,73,88,93,88,94,83,84,89,87,84,94,93,77,86,85,89,97,83,96,91,80,89,99,98,95,85,88,83,96,102,94,83,90,93,81,113,94,92,114,79,102,94,92,79,85,95,90,95,94,95,94,96,86,92,92,82,98,84,85,98,90,94,100,101,94,97
"25",49,70,55,57,62,64,61,51,71,64,48,68,58,60,64,62,59,75,64,58,69,61,71,59,69,51,61,55,42,70,53,57,49,57,74,65,66,54,85,65,71,63,78,73,62,78,51,56,66,62,66,51,53,66,67,59,64,67,55,54,75,66,53,64,56,56,71,61,69,48,62,64,61,66,58,73,52,56,62,60,56,55,57,55,57,57,71,74,62,65,49,61,71,61,60,56,65,53,57,58
"26",35,28,44,43,41,44,39,36,20,30,50,34,46,41,42,42,31,33,31,51,32,30,32,22,32,37,31,40,38,36,33,28,41,37,29,36,38,36,26,35,38,34,37,40,35,29,36,32,44,42,37,47,38,32,32,45,35,37,41,34,29,30,48,41,30,50,27,30,36,43,44,38,27,34,32,37,41,45,37,34,40,38,34,41,45,34,30,29,38,35,37,46,35,43,41,33,37,39,33,38
"27",33,16,30,26,21,23,33,25,36,19,20,24,28,27,22,22,35,26,36,18,23,30,33,32,26,33,21,20,39,19,25,26,27,31,34,23,20,21,27,22,15,34,19,19,26,26,32,35,28,24,19,25,28,24,22,24,30,31,32,23,25,21,26,30,40,30,19,29,32,16,30,21,30,24,30,19,22,18,18,26,39,20,28,21,30,40,27,32,19,28,31,19,28,19,21,29,23,21,29,18
"28",28,18,26,29,32,27,15,30,29,31,21,24,22,27,32,24,37,17,29,24,29,16,23,26,37,26,31,23,29,39,34,18,27,27,19,29,20,15,24,27,32,22,21,35,32,19,27,22,37,25,26,28,29,30,22,33,28,20,25,32,28,26,17,22,23,28,32,24,30,30,21,33,27,28,26,27,21,27,32,27,31,27,23,34,22,20,33,28,32,32,28,30,25,27,27,26,27,23,22,26
"29",18,22,12,21,21,24,23,20,16,24,12,17,21,16,19,24,7,22,13,28,16,15,14,17,21,16,15,26,18,16,23,25,22,13,27,21,28,24,16,28,16,19,22,15,20,16,15,21,12,17,17,18,15,13,27,14,25,22,20,17,22,26,25,20,13,10,30,19,14,22,19,22,19,22,17,22,31,22,19,23,11,22,27,25,14,8,9,9,24,11,18,22,24,19,19,13,20,22,32,14
"30",19,19,14,9,14,16,5,12,5,14,15,14,12,11,10,14,3,17,11,11,20,21,9,21,7,16,20,15,9,14,12,13,10,16,10,14,9,12,7,16,27,9,11,6,12,15,16,11,7,17,12,13,9,18,11,10,9,7,22,18,11,18,11,13,12,14,4,14,12,7,7,2,8,23,4,11,5,8,15,11,7,19,9,6,8,12,17,7,10,17,6,10,14,11,11,11,10,18,9,21
"31",5,4,7,5,6,5,8,2,3,5,9,7,5,6,6,7,9,6,5,4,6,7,9,8,12,7,10,5,9,4,4,7,6,3,7,6,5,6,3,10,4,6,6,6,3,5,4,9,2,7,10,2,9,1,3,7,5,8,0,6,12,7,10,3,7,4,5,6,8,7,3,7,6,9,5,4,8,3,8,3,2,12,7,6,8,7,3,5,4,8,11,4,4,5,3,4,5,3,6,8
"32",9,8,8,5,3,3,3,6,3,7,3,7,9,5,5,7,3,4,3,9,6,4,5,4,3,7,3,5,5,9,5,6,4,5,6,6,4,6,10,6,4,3,3,7,5,7,5,4,3,3,6,7,5,8,8,4,7,7,7,4,5,4,2,7,6,8,4,8,6,8,8,5,7,4,7,6,5,7,2,2,7,3,4,6,3,8,7,7,5,5,4,6,8,6,6,7,6,6,2,9
"33",3,7,6,1,2,4,1,4,5,7,2,3,4,2,4,3,2,7,2,5,5,4,5,1,5,3,2,1,3,1,2,5,1,5,2,6,4,2,5,2,5,4,4,5,3,5,3,3,7,1,2,6,4,4,3,4,3,7,4,4,5,3,3,5,4,6,3,4,4,3,7,4,4,2,3,3,3,6,6,5,4,3,5,5,1,3,2,5,4,4,0,5,4,2,4,3,2,5,2,3
"34",6,1,0,5,4,2,3,3,5,3,4,1,2,2,3,7,2,1,5,2,3,0,4,2,3,4,0,3,2,1,5,6,1,1,1,4,3,2,5,4,3,3,3,1,2,1,3,2,0,1,5,1,2,6,3,0,5,2,1,2,3,10,2,1,2,3,5,2,3,2,2,3,3,8,0,3,2,2,4,1,3,5,1,2,4,2,3,4,2,4,3,3,2,2,2,3,1,2,4,4
"35",0,3,3,2,2,7,4,2,3,4,3,2,2,3,4,2,2,2,6,3,2,3,8,6,1,2,5,2,3,4,4,4,4,3,4,6,2,3,1,4,6,4,5,3,5,1,3,6,2,5,3,1,2,1,3,2,4,0,5,4,1,1,1,4,1,1,4,4,4,6,4,2,2,1,4,3,3,3,7,1,2,1,2,1,4,4,3,3,4,3,7,6,2,3,5,5,3,3,3,3
"36",3,3,4,2,6,6,4,3,8,2,4,4,3,3,3,1,7,3,4,4,5,3,1,6,3,2,10,2,6,3,5,4,2,3,3,2,2,4,2,1,2,6,3,4,2,2,6,3,3,5,2,3,6,3,1,3,1,7,5,2,4,2,7,3,7,7,7,2,6,1,3,3,13,0,3,5,2,2,3,2,2,5,3,4,4,3,4,4,5,5,3,7,2,5,2,2,6,3,4,6
"37",2,1,8,7,4,1,1,1,0,2,3,1,6,8,7,1,3,3,1,4,8,2,2,0,5,5,1,5,3,6,4,0,6,3,6,0,4,3,0,5,0,7,0,1,6,1,3,2,3,5,4,7,5,6,5,6,2,5,2,5,4,0,4,5,6,5,1,5,2,5,2,1,1,2,5,6,4,2,0,1,5,3,3,6,5,7,5,5,6,3,3,0,0,6,3,4,3,3,2,3
"38",1,6,0,1,2,1,0,5,1,1,0,6,5,0,2,1,1,5,0,5,0,5,0,1,0,4,0,4,1,3,2,1,4,7,3,1,4,4,1,4,2,0,0,6,0,5,1,0,5,1,5,4,0,1,5,5,1,0,1,7,0,0,0,4,5,0,0,5,0,4,5,5,1,0,2,1,4,6,1,6,4,1,4,5,0,3,0,0,0,0,0,1,1,1,4,4,4,5,4,1
"39",1,4,1,0,1,0,1,4,1,0,1,4,0,1,0,1,1,5,2,0,1,4,1,1,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,4,1,4,0,1,5,1,1,1,0,0,0,1,2,1,1,0,0,1,2,0,0,1,1,0,2,1,5,4,1,0,4,0,0,4,1,4,0,2,0,0,2,0,1,0,1,1,1,2,0,0,4,0,2,4,0,0
"40",0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,1,1,1,1,0,0,1
"41",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"42",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"43",605,603,583,587,589,592,588,584,612,604,591,589,584,594,589,606,592,597,595,578,593,593,597,584,601,599,588,605,592,594,593,602,598,595,599,591,596,585,587,612,588,583,597,601,588,599,609,594,607,617,588,600,595,594,584,603,600,598,584,603,582,594,589,583,583,579,605,600,595,589,589,586,601,593,594,611,590,588,592,591,582,608,597,623,593,596,581,591,582,600,607,585,606,605,591,603,604,597,601,604
"44",186,192,203,210,192,199,185,196,167,186,203,194,195,196,191,190,194,191,213,215,186,197,179,197,180,203,189,196,209,191,200,199,206,198,193,200,195,207,204,188,201,200,196,191,189,202,181,189,185,170,192,186,201,197,214,180,187,192,195,206,206,193,204,191,209,203,176,204,201,190,193,175,198,190,190,178,185,203,198,208,216,186,182,183,201,196,210,202,198,204,177,194,212,183,188,187,199,204,191,185
"45",83,75,93,80,99,102,94,82,94,76,75,85,101,90,93,87,86,89,77,84,94,82,89,99,86,79,86,98,84,78,90,77,78,84,86,91,83,89,96,79,71,85,73,109,98,86,93,83,89,100,100,96,94,83,73,84,98,86,90,83,92,98,89,99,90,88,98,90,74,87,94,108,84,96,97,83,95,90,78,84,73,83,93,74,84,80,92,87,86,81,83,92,80,85,95,80,79,86,77,92
"46",64,63,45,60,51,52,61,60,50,65,74,48,59,61,45,52,59,56,45,60,57,53,65,52,56,52,80,36,59,61,65,47,54,58,61,60,56,56,50,53,58,60,59,53,52,47,46,60,45,63,54,51,45,56,64,64,54,48,68,44,51,55,45,62,54,58,44,41,53,69,55,47,49,49,59,57,56,48,64,63,59,56,52,50,61,63,54,49,52,49,56,50,52,48,56,59,44,48,59,57
"47",43,25,31,42,37,20,32,31,47,37,30,40,47,29,40,29,34,43,44,35,38,31,36,29,35,39,27,32,32,35,18,38,37,29,38,28,27,36,32,38,43,36,43,26,43,25,39,35,36,31,33,38,37,39,25,28,20,46,30,34,29,26,39,39,27,47,39,38,38,43,39,35,32,34,25,45,33,42,35,28,38,35,41,32,23,29,21,31,39,45,36,39,31,43,34,40,40,28,28,20
"48",17,30,26,25,19,16,27,20,17,17,27,29,17,17,38,23,33,14,22,21,31,22,21,33,32,23,22,27,29,29,26,25,17,17,16,30,25,18,17,23,34,25,20,23,22,27,25,21,11,20,31,23,29,25,32,26,21,14,24,32,21,25,30,30,24,30,26,19,26,20,16,24,34,22,23,23,23,31,21,31,24,29,24,24,24,32,34,25,36,26,28,29,27,27,26,28,29,35,30,18
"49",29,31,16,16,27,20,29,48,24,26,22,25,16,27,20,32,20,24,16,29,19,28,30,23,18,29,19,21,15,23,27,30,23,29,19,17,24,21,25,30,18,19,21,18,24,10,25,28,23,22,16,25,25,23,23,20,24,33,26,15,26,26,22,14,20,13,25,14,26,22,22,30,26,22,20,16,24,18,24,21,27,22,19,25,24,25,26,30,17,13,23,23,22,25,18,21,18,31,20,28
"50",10,11,19,18,18,19,20,10,21,23,14,20,14,17,7,17,19,18,22,11,20,25,19,7,20,11,27,15,14,22,14,16,20,25,20,10,17,10,16,16,14,21,22,17,22,30,6,14,31,21,12,15,10,13,18,19,19,20,10,16,27,12,20,15,22,9,15,24,14,15,24,30,14,14,25,16,26,14,15,11,16,14,22,20,19,11,10,17,24,8,11,17,13,10,19,14,13,6,18,23
"51",5,13,21,4,11,17,7,8,10,5,10,8,7,11,8,8,8,7,10,9,6,8,10,10,10,11,7,8,11,13,12,4,12,8,10,9,11,15,8,10,13,10,13,11,3,14,14,11,15,4,12,7,5,14,10,10,14,5,13,9,12,11,9,10,7,8,8,9,7,5,8,11,9,16,8,13,4,9,13,16,7,7,11,12,8,5,6,13,4,11,11,13,6,9,13,11,15,12,14,16
"52",9,4,6,7,7,6,4,5,5,8,8,2,5,6,11,3,3,6,2,7,7,10,4,2,6,6,6,9,4,4,4,5,6,6,4,9,9,4,10,3,9,7,5,3,6,7,6,5,6,4,5,7,5,5,5,8,6,7,6,7,5,9,3,7,6,8,8,11,9,1,9,3,8,7,6,4,6,5,5,1,10,6,6,10,9,9,9,4,10,7,11,7,4,9,6,5,6,5,8,3
"53",9,5,5,2,7,6,7,5,4,5,2,9,2,4,6,5,3,3,4,3,8,5,2,9,4,1,1,3,5,3,4,6,5,4,9,6,5,7,5,2,3,4,4,2,4,4,5,6,3,2,4,4,3,2,2,4,5,4,6,4,2,2,2,4,6,6,7,2,6,6,2,5,5,9,1,3,4,3,4,9,6,6,6,2,5,4,4,4,2,7,5,3,4,4,6,3,6,5,5,5
"54",5,6,5,5,6,4,1,6,2,0,3,4,3,8,2,4,0,5,5,0,4,3,2,3,2,3,2,3,1,4,4,3,4,1,11,3,5,3,4,2,2,2,1,3,1,3,1,3,3,4,4,0,5,2,3,4,3,2,3,4,6,0,6,3,3,2,7,1,4,3,2,2,1,3,3,2,4,0,1,3,2,3,1,3,2,4,3,1,3,0,5,0,6,4,3,4,3,8,0,3
"55",1,5,5,4,1,3,8,2,2,3,7,4,2,3,2,6,3,2,3,5,0,6,3,3,3,1,4,5,3,2,4,2,3,3,0,3,3,3,2,2,4,2,3,3,5,6,4,3,2,2,1,4,1,5,1,1,2,4,5,6,2,4,4,3,4,7,1,4,3,2,3,3,2,2,2,2,1,3,2,1,5,1,3,2,4,1,2,2,3,1,2,2,2,3,10,1,2,3,1,3
"56",1,4,8,6,2,2,1,5,2,5,0,6,2,4,5,3,3,1,3,4,1,3,2,5,5,5,2,1,3,6,5,3,3,7,1,6,3,4,6,5,5,5,2,6,7,6,5,6,2,5,2,5,1,1,7,3,5,6,7,1,4,3,3,6,2,5,5,10,5,1,5,1,4,3,2,1,2,2,3,1,3,4,4,5,5,2,4,3,4,4,1,5,2,3,2,3,2,0,4,3
"57",2,1,1,1,1,1,2,4,2,3,1,2,2,1,3,1,2,3,6,5,3,0,3,4,5,5,5,4,7,1,2,2,2,4,2,3,5,4,4,2,3,4,4,1,2,0,7,1,3,2,5,6,2,5,6,3,4,1,0,1,4,4,2,0,2,4,4,1,6,5,2,4,1,6,2,3,4,5,5,1,0,5,7,3,4,3,1,7,6,3,3,5,1,6,0,6,4,0,5,2
"58",0,0,1,1,1,5,1,0,4,5,1,2,2,1,4,2,5,2,1,1,0,2,5,7,4,1,4,4,0,1,0,5,0,0,0,2,4,6,1,3,1,4,5,0,0,1,1,5,7,1,7,0,1,5,0,5,5,0,1,2,0,2,1,1,5,1,0,0,1,2,4,4,0,0,2,7,2,6,6,0,0,1,1,0,1,8,5,0,1,5,4,3,0,4,2,2,4,0,2,6
"59",0,1,0,1,1,4,1,1,5,0,1,1,5,0,4,1,5,7,0,1,1,0,1,0,0,1,0,1,0,2,1,4,1,1,0,0,0,0,2,0,2,0,0,2,2,1,0,4,0,1,1,1,5,0,1,5,1,2,1,2,0,4,1,1,4,1,0,1,0,7,0,0,1,2,5,4,5,0,0,0,1,0,0,0,0,0,6,1,0,4,5,1,1,1,0,0,0,1,4,0
"60",0,0,1,0,0,0,0,2,0,1,0,1,5,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,4,0,4,1,1,0,0,3,0,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"61",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"62",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"63",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",575,563,577,569,564,566,565,554,570,572,551,577,558,571,577,587,570,571,573,572,558,555,586,543,578,578,545,568,587,567,568,569,553,561,558,572,578,584,581,572,565,563,554,580,562,552,572,552,560,598,579,566,575,571,580,567,574,568,570,560,570,567,562,554,573,568,580,583,561,566,579,560,577,567,573,571,557,566,562,573,562,593,558,560,558,554,562,575,579,579,567,589,582,571,577,579,549,561,581,567
"65",179,184,182,168,194,202,200,184,190,197,199,178,193,169,176,174,172,187,178,190,180,211,169,194,184,167,202,173,170,186,172,188,191,192,186,185,178,182,158,179,204,199,205,167,184,199,194,199,178,162,166,194,173,177,171,177,181,172,187,179,168,168,189,184,185,196,177,191,174,181,186,199,175,183,174,171,200,187,210,169,185,172,195,187,185,168,197,174,172,178,175,168,166,189,190,184,191,186,169,179
"66",77,73,69,73,80,74,77,81,83,75,85,72,81,75,81,88,78,75,82,78,83,63,74,89,73,101,89,79,75,73,73,88,85,73,72,86,89,73,95,83,56,85,72,92,102,74,70,77,74,85,82,79,88,91,89,94,95,80,72,84,90,83,85,89,76,66,76,79,79,84,86,78,77,64,93,87,69,69,72,89,85,85,97,78,96,88,67,82,82,80,89,75,92,81,67,77,81,88,81,88
